id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,40.586803,-111.934309,https://www.taylorandrew.com/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
461500,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,33.766402,-117.835205,https://www.saba-ca.com/index.php,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
461519,Notter School of Pastry Arts,Orlando,FL,32809-7755,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461528,Manna University,Fayetteville,NC,28314-2343,35.058616,-78.961305,https://www.manna.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,Not recommended,false,false,false,false,false,false,false,false,false,false,Other Protestant
461537,Evolve Beauty Academy,Washing,MO,63090,38.551723,-91.013977,https://evolvebeautyacademy.edu/,Certificate,Certificate,For-profit,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
461546,The Salon Professional Academy-Rochester,Rochester,MN,55901-4310,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461555,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,35.091873,-106.667464,https://www.avedanm.com/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
461564,Nashville Barber and Style Academy,Madison,TN,37115,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461573,American Trade School,Saint Ann,MO,63074-1807,38.72876,-90.380141,https://www.americantradeschool.edu/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
461582,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,42.06358,-87.747041,https://www.estelle.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,21.282135,-157.800379,https://paulmitchell.edu/honolulu,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
461607,Elite Cosmetology School,Palm Desert,CA,92260,33.723624,-116.394724,https://eliteschools.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
461616,Academy of Aesthetic Arts,Shawnee,KS,66203-3502,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461625,American Technical Institute,Bayamon,PR,00957-0000,18.379307,-66.184489,https://www.amtec.edu/,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
461634,Twin Rivers Adult School,North Highlands,CA,95660-5523,,,,Certificate,Certificate,Public,,,,,,,,,,,,,false,
461643,Bergin University of Canine Studies,Penngrove,CA,94951,38.302849,-122.68099,https://www.berginu.edu/,Bachelor,Graduate,Nonprofit,Suburb,Small,,false,false,false,false,false,false,false,false,false,false,
461652,Aveda Institute-Boise,Boise,ID,83704-4406,43.620545,-116.309994,https://www.avedaidaho.com/,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
461661,Progressive Training Centers,Pompano Beach,FL,33060-9238,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461670,American Health Institute,Port Richey,FL,34668,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461689,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,39.6956,-104.831481,https://pmi.edu/,Certificate,Associate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
461698,Real Barbers College,Anaheim,CA,92805-2962,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461704,Capilo School of Hair Design,Augusta,ME,04330-0000,44.317693,-69.777717,https://www.capilo.com/,Certificate,Certificate,For-profit,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,85716-3823,32.23572,-110.929841,https://pureaesthetics.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,36.947279,-86.420808,https://www.lindseyinstitute.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
461731,The Salon Professional Academy-Iowa City,Iowa City,IA,52240-6083,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461740,Buckner Barber School,Dallas,TX,75217-1775,32.737175,-96.684709,https://bucknerbarberschool.com/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
461759,Simmons College of Kentucky,Louisville,KY,40203-3322,38.239519,-85.764811,https://simmonscollegeky.edu/,Bachelor,Bachelor,Nonprofit,City,Large,Considered,true,false,false,false,false,false,false,false,false,false,American Baptist
461768,Atelier Esthetique Institute of Esthetics,New York,NY,10001,40.746376,-73.995669,https://www.aeinstitute.net/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
461777,Ashdown College of Health Sciences,Redlands,CA,92373,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
461786,Advanced College of Cosmetology,Waupun,WI,53963-0000,43.632848,-88.736198,https://www.accsuccess.com/,Certificate,Certificate,For-profit,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
461795,North American University,Stafford,TX,77477-0000,29.646303,-95.588338,https://www.na.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
461801,Entourage Institute of Beauty and Esthetics,Lenexa,KS,66215-3803,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461810,United Beauty College,Denver,CO,80219,39.68573,-105.025463,https://ubcdenver.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
461829,Cinta Aveda Institute,San Francisco,CA,94108-3204,37.790935,-122.404307,https://www.cintaaveda.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
461838,Long Island Nail Skin & Hair Institute,Levittown,NY,11756-1316,40.725914,-73.499036,https://www.nailskinhairinstitute.edu/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,08701-2758,40.098369,-74.17029,https://www.mayanhatalmud.org/,Bachelor,Bachelor,Nonprofit,Suburb,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
461856,Southern California Health Institute,North Hollywood,CA,91601,34.173485,-118.370014,https://www.sochi.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
461865,Best Care College,East Orange,NJ,07018-1703,40.765332,-74.221116,https://bestcarecollege.edu/,Certificate,Associate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
461874,First Class Cosmetology School,Beloit,WI,53511-0000,42.49901,-89.036231,https://firstclasscosmetologyschool.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
461883,Millennia Atlantic University,Doral,FL,33178-2369,25.808134,-80.352717,https://www.maufl.edu/en/home,Bachelor,Graduate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
461892,Abcott Institute,Southfield,MI,48075-5227,42.446331,-83.210617,https://www.abcott.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,42.55804,-87.853088,https://kenoshatspa.com/,Certificate,Certificate,For-profit,Suburb,Midsize,,false,false,false,false,false,false,false,false,false,false,
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,39.640007,-86.127361,https://paulmitchell.edu/indianapolis,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
461926,Taylor Andrews Academy-St George,St. George,UT,84790,37.101706,-113.534004,https://www.taylorandrewstgeorge.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
461935,Seymour Beauty Academy,Seymour,MO,65746-8743,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461944,Protege Academy,East Lansing,MI,48823-8660,42.724862,-84.452903,https://www.protegeacademy.com/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,38.794277,-104.790429,https://www.cavt.edu/,Associate,Associate,For-profit,City,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
461962,Northeast Technical Institute,Scarborough,ME,04074-0000,43.608171,-70.314892,https://ntinow.edu/,Certificate,Certificate,For-profit,Suburb,Midsize,,false,false,false,false,false,false,false,false,false,false,
461971,Salinas Beauty College Inc,Salinas,CA,93901-2405,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461980,Academy for Salon Professionals,Santa Clara,CA,95050-4057,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
461999,Elite School of Cosmetology,Norwalk,OH,44857-2714,41.233614,-82.60795,https://es.edu/,Certificate,Certificate,For-profit,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,36.016734,-115.117034,https://paulmitchell.edu/lasvegas,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
462017,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,40.474971,-86.106111,https://kokomobeautyschool.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
462026,Hair Academy,Montgomery,AL,36111-2201,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
462035,Florida Academy,Fort Myers,FL,33966-1155,26.608576,-81.825149,https://florida-academy.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,43.65405,-70.272161,https://www.idsva.edu/,Graduate,Graduate,Nonprofit,City,Small,,false,false,false,false,false,false,false,false,false,false,
462053,State Career College,Gurnee,IL,60061,42.370223,-87.889232,https://www.statecareercollege.edu/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
462062,Academy for Salon Professionals,Northridge,CA,91324,34.23396,-118.558215,https://www.academyla.com/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,47.658368,-117.19893,https://paulmitchell.edu/spokane,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
462080,DeVry University's Keller Graduate School of Management-Maryland,Bethesda,MD,20814-3304,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462099,DeVry University's Keller Graduate School of Management-North Carolina,Charlotte,NC,28273-4068,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462105,DeVry University's Keller Graduate School of Management-Florida,Miramar,FL,33027-4150,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462114,DeVry College of New York's Keller Graduate School of Management,New York,NY,10016-5267,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462123,DeVry University's Keller Graduate School of Management-Indiana,Indianapolis,IN,46240-2158,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462132,DeVry University's Keller Graduate School of Management-Nevada,Henderson,NV,89074-7120,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462141,DeVry University's Keller Graduate School of Management-Colorado,Westminster,CO,80234-2010,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462150,DeVry University's Keller Graduate School of Management-Minnesota,Edina,MN,55435-5876,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462169,DeVry University's Keller Graduate School of Management-Oklahoma,Oklahoma City,OK,73116-1695,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462178,DeVry University's Keller Graduate School of Management-Utah,Sandy,UT,84070-2704,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462187,DeVry University's Keller Graduate School of Management-Tennessee,Memphis,TN,38119-4808,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462196,DeVry University's Keller Graduate School of Management-Michigan,Southfield,MI,48076-4174,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462202,DeVry University's Keller Graduate School of Management-Kentucky,Louisville,KY,40223-3887,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462211,DeVry University's Keller Graduate School of Management-New Jersey,North Brunswick,NJ,08902-3362,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462220,DeVry University's Keller Graduate School of Management-Oregon,Portland,OR,97225-6651,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
462239,Lincoln College of New England-Hartford,Hartford,CT,06105-3630,,,,Associate,,For-profit,,,,,,,,,,,,,false,
462257,Lincoln College of Technology-Columbus,Columbus,OH,432153602,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
462266,Lincoln College of Technology-Cleveland,Cleveland,OH,44114-3266,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
462293,Northwestern Institute of Health and Technology,Chicago,IL,60640-4785,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,false,
462318,National Personal Training Institute of Colorado,Lakewood,CO,80401-3304,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
462327,National Personal Training Institute of Colorado,Colorado Springs,CO,80918-5925,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,34.148057,-118.273227,https://www.icbas.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
462345,The Salon Professional Academy,Plainfield,IL,60586,41.590393,-88.203599,https://www.tspashorewood.com/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
462354,John Paul the Great Catholic University,Escondido,CA,92025,33.12085,-117.082401,https://jpcatholic.edu/,Bachelor,Bachelor,Nonprofit,Suburb,Large,Considered,false,false,false,false,false,true,false,false,false,false,Roman Catholic
462363,ITT Technical Institute-Durham,Durham,NC,27703,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,false,
462372,ITT Technical Institute-Hanover,Hanover,MD,21076-1577,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,false,
462390,University of Phoenix-Mississippi,Flowood,MS,39232-8205,,,,Bachelor,Bachelor,For-profit,,,,,,,,,,,,,false,
462406,University of Phoenix-Delaware Campus,Wilmington,DE,19801-5150,,,,Bachelor,,For-profit,,,,,,,,,,,,,false,
463621,Everest College-Milwaukee,Milwaukee,WI,532124006,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
465812,Independence University,Salt Lake City,UT,84107,,,,Associate,Graduate,Nonprofit,,,,,,,,,,,,,false,
466152,National American University-Tulsa,Tulsa,OK,74133-8945,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
466161,National American University-Centennial,Centennial,CO,80122-3157,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
466170,National American University-Lee's Summit,Lee's Summit,MO,64081-1425,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
466189,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
466514,Globe University-Appleton,Grand Chute,WI,54914-0000,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
466523,Salter College-Chicopee,Chicopee,MA,01020-3744,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
466921,Chamberlain University-Missouri,St. Louis,MO,63146,38.701907,-90.436283,https://www.chamberlain.edu/,Bachelor,Bachelor,For-profit,Suburb,Large,Considered,false,false,false,false,false,false,false,false,false,false,
466930,Chamberlain University-Texas,Houston,TX,77041,29.838386,-95.560414,https://www.chamberlain.edu/,Bachelor,Bachelor,For-profit,City,Large,Considered,false,false,false,false,false,false,false,false,false,false,
467058,ITT Technical Institute-Oakland,Oakland,CA,94612,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,false,
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,43.105938,-76.147295,https://continentalschoolofbeauty.edu/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
467155,Everest College-Bedford Park,Bedford Park,IL,60629-5819,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467340,Fortis College-Akron,Akron,OH,44310-0000,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467368,Carrington College-Ontario,Ontario,CA,91764,34.068584,-117.55038,https://carrington.edu/,Associate,Associate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
467508,Regency Beauty Institute-Copperwood,Houston,TX,77084,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467517,Regency Beauty Institute-Little Rock,Little Rock,AR,72205,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467526,Regency Beauty Institute-Baltimore Golden Ring,Baltimore,MD,21237-0000,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467535,Regency Beauty Institute-El Paso,El Paso,TX,79925-0000,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467544,Regency Beauty Institute-Jacksonville Regency,Jacksonville,FL,32225,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467553,Regency Beauty Institute-Knoxville,Knoxville,TN,37919,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467562,Regency Beauty Institute-Fayetteville,Fayetteville,AR,72703,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467571,Regency Beauty Institute-Lansing,Lansing,MI,48912,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467580,Regency Beauty Institute-Jacksonville Orange Park,Orange Park,FL,32073,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467599,Regency Beauty Institute-Crystal Lake,Crystal Lake,IL,60014,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467605,Regency Beauty Institute-Manassas,Manassas,VA,20109,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467614,Regency Beauty Institute-Castleton,Indianapolis,IN,46250-0000,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467623,Regency Beauty Institute-North Nashville,Madison,TN,37115,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467632,Regency Beauty Institute-Round Rock,Round Rock,TX,78681,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467641,Regency Beauty Institute-Merrillville,Merrillville,IN,46410,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467650,Regency Beauty Institute-Roanoke,Roanoke,VA,24012,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467669,Regency Beauty Institute-Toledo,Holland,OH,43528,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467678,Regency Beauty Institute-SW Houston,Houston,TX,77036,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467784,Altierus Career College-Atlanta West,Atlanta,GA,30331-2620,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,false,
467793,Broadview University-Boise,Meridian,ID,83642-0000,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
467809,Advanced Institute of Hair Design-Madison,Madison,WI,53715-1030,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467863,Paul Mitchell the School-Columbia,West Columbia,SC,29169,33.990955,-81.070249,https://paulmitchell.edu/columbia,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
467872,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,32.874611,-80.022852,https://paulmitchell.edu/charleston,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
467881,Everest College-Melrose Park,Melrose Park,IL,60160-1526,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,34.791087,-82.484519,https://www.kennethshuler.com/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
468006,South University-Accelerated Graduate Programs,Atlanta,GA,30328-6773,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,false,
468015,South University-The Art Institute of Fort Worth,Fort Worth,TX,76116-4183,,,,Bachelor,Bachelor,For-profit,,,,,,,,,,,,,false,
468024,South University-Novi,Novi,MI,48377,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,false,
468246,Northwest College-Eugene,Springfield,OR,97477,44.078014,-123.046328,https://www.nwcollege.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
468255,Northwest College-Tualatin,Tualatin,OR,97062-9462,45.382946,-122.762464,https://www.nwcollege.edu/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
468398,Harrison College-Morrisville,Morrisville,NC,27560-0000,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,false,
468705,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40219-3805,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
468723,National University College-Caguas,Caguas,PR,00725-0000,,,,Bachelor,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
468732,Beauty Schools of America,Miami Beach,FL,33139,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
468769,CET-Soledad,Soledad,CA,93960-2996,36.41456,-121.316599,https://cetweb.edu/,Certificate,Certificate,Nonprofit,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
468866,MarJon School of Beauty ltd-Lockport,Lockport,NY,14094-3702,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
468875,Houston Training Schools-Southwest,Houston,TX,77074-2007,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
468893,Paul Mitchell the School-New Orleans,Metairie,LA,70002-4705,30.004827,-90.163276,https://paulmitchell.edu/neworleans,Certificate,Certificate,For-profit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,42.730818,-71.115989,https://www.nettts.com/,Certificate,Certificate,For-profit,Suburb,Large,,false,false,false,false,false,false,false,false,false,false,
469054,Heritage College-Columbus,Columbus,OH,43213,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469124,Cortiva Institute-Las Vegas,Las Vegas,NV,89123-2069,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469133,Cortiva Institute-Tempe,Tempe,AZ,85282-4446,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469142,Cortiva Institute-Phoenix,Phoenix,AZ,85051-3470,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469151,Cortiva Institute-Westminster,Westminster,CO,80031-2921,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469160,Cortiva Institute-Aurora,Aurora,CO,80012-2523,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469188,Sanford-Brown College-Portland,Portland,OR,97205-2798,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
469197,Tint School of Makeup and Cosmetology-Grand Prairie,Grand Prairie,TX,75051-4804,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469391,Dewey University-Yabucoa,Yabucoa,PR,00767-0767,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,false,
469407,Dewey University-Hatillo,Hatillo,PR,00659-0000,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,false,
469416,Dewey University-Manati,Manati,PR,00674-0000,18.433307,-66.487333,https://dewey.edu/,Associate,Bachelor,Nonprofit,Suburb,Large,,false,false,false,false,false,true,false,false,false,false,
469568,Sanford-Brown College-Skokie,Skokie,IL,60077-2900,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469586,Cortiva Institute-York,York,PA,17402-8046,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,33.629635,-112.11743,https://www.allenschool.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
469629,Oklahoma Technical College,Tulsa,OK,74145-1122,36.098687,-95.905011,https://www.oklahomatechnicalcollege.com/,Certificate,Certificate,Nonprofit,City,Large,,false,false,false,false,false,false,true,false,false,false,
469638,Midwest Technical Institute-Moline,Moline,IL,61265-4421,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469647,Star Career Academy-Clifton,Clifton,NJ,07011-2248,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301,31.265718,-92.460375,https://www.unitechta.edu/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469957,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
469975,Career Quest Learning Center-Kalamazoo,Kalamazoo,MI,49002-1711,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,false,
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,38.965848,-95.235123,https://www.wellspring.edu/,Certificate,Associate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
470092,The Art Institute of Wisconsin,Milwaukee,WI,53202-5837,,,,Bachelor,Bachelor,For-profit,,,,,,,,,,,,,false,
470162,Brown Mackie College-Birmingham,Birmingham,AL,35209-4701,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
470223,Regina's College of Beauty,Augusta,GA,30906-0000,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
470269,New York Film Academy,Universal City,CA,91608-1002,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,28.799901,-96.991589,https://www.manuelandtheresasschoolofhair.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
470302,Coast Career Institute,Colton,CA,92324-3956,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,41.999802,-87.660911,https://www.tricociuniversity.edu/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
470852,ITT Technical Institute-Bradenton,Bradenton,FL,34201,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
470861,ITT Technical Institute-Phoenix West,Phoenix,AZ,85037-4445,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
470870,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN,55430-4100,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,false,
470889,ITT Technical Institute-Orlando,Lake Mary,FL,32746,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
470898,ITT Technical Institute-Waco,Waco,TX,76706-0000,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
470904,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC,29572-0000,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,false,
